일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2018-06-07,거제,4.8,94.0,20.5,20.3,거제,,12.2,통영,2.7,98.0,20.1,20.8,통영,,11.8
2018-06-08,거제,3.3,93.0,21.1,20.8,거제,,9.6,통영,2.9,98.0,20.8,21.0,통영,,9.7
2018-06-09,거제,10.9,84.0,20.3,19.9,거제,,10.4,통영,10.7,90.0,19.6,19.5,통영,0.0,11.3
2018-06-10,거제,11.7,85.0,19.4,19.4,거제,3.0,1.3,통영,11.3,87.0,18.9,18.8,통영,2.0,1.9
2018-06-11,거제,8.9,88.0,18.6,19.6,거제,51.0,0.0,통영,5.7,94.0,18.0,19.0,통영,44.7,2.8
2018-06-12,거제,4.1,75.0,19.1,20.0,거제,2.0,0.6,통영,4.1,85.0,18.9,19.8,통영,0.9,0.7
2018-06-13,거제,5.7,79.0,20.0,20.3,거제,,4.5,통영,5.4,84.0,19.4,20.8,통영,,5.3
2018-06-14,거제,9.7,80.0,20.3,20.5,거제,,7.2,통영,10.3,86.0,19.8,20.6,통영,,12.0
2018-06-15,거제,11.8,76.0,19.8,20.0,거제,,12.4,통영,11.3,74.0,19.1,20.2,통영,,12.3
2018-06-16,거제,10.5,78.0,18.9,19.8,거제,,7.2,통영,11.3,76.0,18.5,19.9,통영,,9.6
2018-06-17,거제,6.1,87.0,20.0,19.9,거제,,7.7,통영,6.9,91.0,19.3,20.0,통영,,6.1
2018-06-18,거제,3.3,91.0,21.5,20.3,거제,,8.2,통영,2.4,97.0,20.4,20.2,통영,,8.7
2018-06-19,거제,3.0,97.0,20.6,20.0,거제,8.5,0.9,통영,1.6,98.0,20.3,20.7,통영,7.0,1.1
2018-06-20,거제,2.3,89.0,21.5,20.6,거제,0.2,9.9,통영,3.1,94.0,21.3,21.7,통영,0.1,9.2
2018-06-21,거제,3.1,91.0,22.0,20.6,거제,,11.4,통영,3.7,93.0,22.2,22.1,통영,,11.9
2018-06-22,거제,1.4,82.0,22.9,21.6,거제,,8.7,통영,1.8,94.0,21.8,22.2,통영,,7.9
2018-06-23,거제,5.3,87.0,21.9,21.2,거제,0.5,7.8,통영,5.5,89.0,21.6,22.1,통영,0.8,8.7
2018-06-24,거제,5.3,88.0,22.5,21.0,거제,,12.5,통영,5.5,95.0,22.1,22.0,통영,,11.9
2018-06-25,거제,4.9,94.0,22.3,21.5,거제,,10.7,통영,3.3,98.0,22.3,22.4,통영,,10.9
2018-06-26,거제,6.6,97.0,22.9,21.5,거제,3.5,0.0,통영,6.3,98.0,23.3,22.6,통영,0.4,0.0
2018-06-27,거제,8.9,97.0,22.5,20.5,거제,15.0,0.0,통영,7.8,98.0,22.6,21.7,통영,8.5,0.0
2018-06-28,거제,5.4,98.0,21.8,21.1,거제,201.5,0.0,통영,6.4,98.0,22.1,21.7,통영,151.7,0.0
2018-06-29,거제,3.7,97.0,22.6,21.6,거제,14.5,0.6,통영,2.8,98.0,22.3,22.0,통영,11.0,0.6
2018-06-30,거제,4.2,96.0,22.0,21.8,거제,84.0,0.0,통영,4.9,98.0,21.9,22.0,통영,72.0,0.0
2018-07-01,거제,3.9,93.0,24.3,23.1,거제,61.5,6.1,통영,4.7,98.0,22.9,21.9,통영,52.7,6.9
2018-07-02,거제,3.1,94.0,24.3,23.0,거제,7.0,2.3,통영,4.7,97.0,22.9,21.9,통영,7.6,2.0
2018-07-03,거제,12.1,95.0,22.8,23.3,거제,137.0,0.0,통영,11.9,97.0,22.6,21.2,통영,62.7,0.0
2018-07-04,거제,5.8,94.0,23.3,28.3,거제,0.1,10.8,통영,5.1,98.0,21.7,21.4,통영,0.1,10.6
2018-07-05,거제,6.0,96.0,23.1,,거제,5.5,0.0,통영,4.3,98.0,22.0,21.8,통영,3.4,0.0
2018-07-06,거제,12.0,92.0,22.0,23.6,거제,3.0,0.0,통영,10.2,97.0,21.6,21.3,통영,1.1,0.0
2018-07-07,거제,12.8,82.0,20.8,21.7,거제,,3.3,통영,10.6,82.0,20.9,21.4,통영,,7.8
2018-07-08,거제,11.1,87.0,20.4,20.9,거제,,0.1,통영,11.5,89.0,20.1,21.3,통영,0.0,1.0
2018-07-09,거제,9.6,94.0,20.7,21.0,거제,13.5,0.0,통영,9.6,98.0,20.4,21.0,통영,9.9,0.0
2018-07-10,거제,4.8,96.0,21.8,21.6,거제,,5.7,통영,6.2,97.0,21.0,21.5,통영,,7.0
2018-07-11,거제,2.2,91.0,24.8,22.7,거제,,11.8,통영,2.2,97.0,23.2,22.6,통영,,11.3
2018-07-12,거제,3.8,94.0,24.2,23.3,거제,,10.7,통영,1.7,96.0,24.6,23.7,통영,,11.5
2018-07-13,거제,5.3,97.0,23.9,23.0,거제,,12.8,통영,3.8,98.0,24.1,24.0,통영,,12.0
2018-07-14,거제,4.2,97.0,23.7,22.8,거제,,13.2,통영,4.3,98.0,24.4,24.4,통영,,12.5
2018-07-15,거제,3.8,95.0,24.4,24.0,거제,,13.1,통영,3.0,97.0,24.7,24.9,통영,,12.4
2018-07-16,거제,4.1,95.0,24.7,,거제,,12.9,통영,2.8,98.0,25.4,25.7,통영,,12.3
2018-07-17,거제,4.3,95.0,24.8,,거제,,12.8,통영,2.8,98.0,25.8,26.2,통영,,12.2
2018-07-18,거제,2.9,91.0,25.5,,거제,,12.5,통영,3.0,95.0,26.4,26.9,통영,,12.1
2018-07-19,거제,1.9,90.0,26.6,,거제,,12.7,통영,1.6,91.0,27.1,27.5,통영,,12.2
2018-07-20,거제,2.0,92.0,27.3,,거제,,12.4,통영,1.8,91.0,27.6,27.5,통영,,11.9
2018-07-21,거제,2.0,88.0,28.9,28.0,거제,,12.5,통영,2.6,95.0,28.1,27.8,통영,,11.8
2018-07-22,거제,1.6,88.0,28.7,28.2,거제,,5.9,통영,2.7,96.0,28.0,27.6,통영,,4.5
2018-07-23,거제,3.5,86.0,28.5,28.6,거제,,11.3,통영,0.8,92.0,28.1,28.8,통영,,12.0
2018-07-24,거제,5.6,90.0,28.1,28.4,거제,,12.9,통영,2.7,96.0,27.9,28.4,통영,,12.0
2018-07-25,거제,6.1,,,,거제,,12.5,통영,4.6,97.0,27.7,28.3,통영,,11.9
2018-07-26,거제,3.2,89.0,27.9,28.1,거제,,12.2,통영,3.8,98.0,27.9,28.0,통영,,11.3
2018-07-27,거제,2.2,87.0,29.2,29.3,거제,,11.1,통영,1.8,94.0,28.6,28.8,통영,,10.1
2018-07-28,거제,6.9,84.0,28.2,27.5,거제,,5.8,통영,5.4,92.0,27.9,28.2,통영,0.0,6.1
2018-07-29,거제,6.0,81.0,28.1,27.1,거제,0.5,9.3,통영,4.4,88.0,28.0,27.9,통영,0.0,9.1
2018-07-30,거제,10.3,86.0,27.9,27.6,거제,6.0,10.0,통영,9.5,90.0,27.3,26.8,통영,1.7,11.3
2018-07-31,거제,9.3,86.0,28.0,27.8,거제,,11.4,통영,7.3,89.0,27.1,26.7,통영,,11.6
2018-08-01,거제,6.9,,,,거제,,12.3,통영,6.8,,,,통영,,11.6
2018-08-02,거제,6.5,90.0,28.6,28.0,거제,,9.6,통영,6.5,98.0,27.6,27.2,통영,,11.3
2018-08-03,거제,3.0,86.0,29.1,28.7,거제,,10.8,통영,3.4,94.0,28.2,28.2,통영,,11.3
2018-08-04,거제,6.0,91.0,28.5,28.4,거제,,11.8,통영,4.4,97.0,28.2,28.7,통영,,10.8
2018-08-05,거제,5.2,91.0,28.7,28.6,거제,,11.3,통영,5.4,96.0,28.3,28.7,통영,,11.0
2018-08-06,거제,4.5,90.0,29.2,28.8,거제,,6.1,통영,3.3,95.0,28.9,29.0,통영,0.0,6.2
2018-08-07,거제,7.9,81.0,28.5,28.6,거제,0.1,8.5,통영,8.3,85.0,28.0,28.4,통영,,8.5
2018-08-08,거제,5.4,80.0,28.1,28.7,거제,,10.8,통영,4.8,83.0,27.5,28.6,통영,,9.7
2018-08-09,거제,4.5,80.0,28.1,28.7,거제,4.5,5.2,통영,3.2,86.0,28.0,28.6,통영,0.1,5.6
2018-08-10,거제,4.4,85.0,27.7,28.7,거제,9.5,1.2,통영,4.4,91.0,27.7,28.4,통영,0.1,1.1
2018-08-11,거제,9.0,85.0,28.2,28.5,거제,,5.0,통영,9.3,92.0,27.5,28.3,통영,,7.8
2018-08-12,거제,6.5,90.0,28.6,28.1,거제,25.0,5.3,통영,7.6,98.0,28.1,28.1,통영,0.1,9.8
2018-08-13,거제,2.4,86.0,29.4,29.0,거제,,11.6,통영,3.0,93.0,28.8,29.2,통영,,10.6
2018-08-14,거제,4.5,87.0,29.3,29.0,거제,,11.7,통영,4.4,92.0,28.6,29.1,통영,,10.8
2018-08-15,거제,6.5,90.0,28.5,28.6,거제,96.5,5.3,통영,6.2,93.0,28.4,29.0,통영,68.4,4.6
2018-08-16,거제,7.1,87.0,27.5,27.4,거제,45.0,0.0,통영,8.5,92.0,27.4,28.8,통영,1.6,0.0
2018-08-17,거제,11.6,69.0,26.3,27.2,거제,,9.0,통영,13.4,67.0,25.9,27.1,통영,0.0,10.8
2018-08-18,거제,8.0,69.0,25.7,26.3,거제,,10.2,통영,8.2,67.0,25.2,26.2,통영,,10.5
2018-08-19,거제,3.0,71.0,25.9,27.0,거제,,12.4,통영,3.0,68.0,25.5,26.9,통영,,11.1
2018-08-20,거제,1.9,76.0,26.5,27.9,거제,,9.7,통영,2.6,78.0,26.0,27.0,통영,,11.2
2018-08-21,거제,3.2,84.0,28.2,27.6,거제,,11.3,통영,2.7,90.0,27.2,27.5,통영,,11.3
2018-08-22,거제,10.0,82.0,28.8,27.2,거제,,2.6,통영,8.9,96.0,28.0,27.4,통영,,4.8
2018-08-23,거제,9.2,86.0,28.0,27.1,거제,16.5,0.2,통영,11.0,98.0,27.7,27.6,통영,3.0,0.5
2018-08-24,거제,13.2,90.0,26.4,25.6,거제,18.0,2.4,통영,12.0,98.0,26.1,26.7,통영,2.3,7.5
2018-08-25,거제,3.4,90.0,26.2,26.1,거제,13.0,0.7,통영,2.8,98.0,25.5,26.4,통영,12.7,0.3
2018-08-26,거제,5.4,92.0,27.8,26.8,거제,76.0,0.0,통영,5.6,98.0,26.7,26.5,통영,52.1,3.4
2018-08-27,거제,6.9,93.0,27.7,26.7,거제,33.5,0.0,통영,6.1,98.0,26.5,26.4,통영,1.8,0.8
2018-08-28,거제,6.2,94.0,27.1,26.7,거제,1.5,7.0,통영,4.2,98.0,26.0,27.2,통영,,8.1
2018-08-29,거제,4.6,92.0,27.3,26.9,거제,4.5,7.7,통영,3.3,98.0,26.5,27.0,통영,1.3,6.4
2018-08-30,거제,8.3,94.0,27.2,26.7,거제,2.0,2.6,통영,6.1,98.0,26.2,26.3,통영,0.5,8.1
2018-08-31,거제,6.2,93.0,26.3,26.2,거제,17.5,0.3,통영,6.2,98.0,26.1,25.9,통영,33.4,0.2
2018-09-01,거제,9.4,86.0,24.0,25.6,거제,,,통영,9.6,96.0,23.9,25.3,통영,109.6,0.0
2018-09-02,거제,9.3,85.0,24.0,24.5,거제,2.5,0.9,통영,10.1,96.0,23.5,24.7,통영,1.3,1.7
2018-09-03,거제,5.4,93.0,26.0,25.2,거제,21.5,0.0,통영,5.6,98.0,25.3,24.9,통영,109.1,0.0
2018-09-04,거제,5.1,83.0,25.8,25.6,거제,3.0,5.8,통영,6.1,87.0,24.8,25.0,통영,,
2018-09-05,거제,6.8,79.0,24.9,24.6,거제,,11.6,통영,7.2,84.0,24.5,24.9,통영,,10.7
2018-09-06,거제,3.6,84.0,24.6,23.9,거제,,0.1,통영,3.2,87.0,24.6,24.6,통영,0.0,0.0
2018-09-07,거제,5.7,86.0,23.1,24.3,거제,14.5,0.4,통영,5.1,86.0,22.9,24.7,통영,24.4,0.5
2018-09-08,거제,5.9,70.0,23.4,24.2,거제,,0.1,통영,5.6,64.0,22.6,24.5,통영,0.0,0.3
2018-09-09,거제,8.5,78.0,23.3,23.8,거제,,4.1,통영,7.3,72.0,22.8,24.3,통영,,7.5
2018-09-10,거제,10.4,72.0,22.8,23.0,거제,,9.9,통영,9.5,65.0,22.5,24.0,통영,,10.2
2018-09-11,거제,11.4,72.0,22.7,23.2,거제,,5.8,통영,11.6,69.0,21.8,23.5,통영,,7.0
2018-09-12,거제,8.7,83.0,23.0,23.1,거제,,6.6,통영,8.4,89.0,22.3,23.1,통영,,7.1
2018-09-13,거제,8.3,91.0,23.2,22.9,거제,12.5,0.0,통영,8.6,97.0,22.6,23.2,통영,26.6,0.0
2018-09-14,거제,8.7,94.0,23.8,24.4,거제,69.5,0.0,통영,8.2,98.0,22.5,22.8,통영,111.4,0.4
2018-09-15,거제,4.8,92.0,23.6,22.7,거제,2.5,0.0,통영,4.6,98.0,22.6,22.8,통영,5.8,0.2
2018-09-16,거제,4.0,93.0,24.2,23.1,거제,,9.8,통영,3.2,98.0,23.5,23.4,통영,,9.3
2018-09-17,거제,2.9,86.0,24.0,23.4,거제,,5.2,통영,2.6,92.0,23.7,24.1,통영,,5.0
2018-09-18,거제,2.4,89.0,24.0,23.4,거제,,10.2,통영,2.3,88.0,23.8,25.2,통영,,10.6
2018-09-19,거제,4.0,91.0,23.0,23.3,거제,3.0,1.5,통영,3.9,94.0,23.2,24.2,통영,7.6,2.4
2018-09-20,거제,7.6,90.0,22.9,24.5,거제,17.0,0.0,통영,6.8,97.0,22.4,26.1,통영,38.0,0.0
2018-09-21,거제,6.7,88.0,23.6,25.1,거제,36.0,0.0,통영,7.0,93.0,23.2,24.8,통영,36.6,0.2
2018-09-22,거제,4.1,81.0,23.7,25.5,거제,,9.3,통영,4.5,87.0,23.0,24.5,통영,,8.2
2018-09-23,거제,3.9,80.0,23.6,25.0,거제,,5.8,통영,3.5,81.0,23.4,23.9,통영,,6.1
2018-09-24,거제,5.4,54.0,22.3,24.2,거제,,0.0,통영,4.7,51.0,21.6,23.4,통영,,0.3
2018-09-25,거제,8.9,70.0,21.7,25.4,거제,,10.6,통영,8.3,63.0,21.0,23.1,통영,,10.2
2018-09-26,거제,11.6,71.0,22.8,24.3,거제,,4.0,통영,10.9,67.0,21.7,22.7,통영,0.0,5.0
2018-09-27,거제,10.3,70.0,21.5,22.9,거제,,9.2,통영,10.1,67.0,20.7,23.0,통영,,10.3
2018-09-28,거제,8.9,72.0,22.3,23.8,거제,,8.0,통영,9.1,69.0,21.2,22.9,통영,,8.6
2018-09-29,거제,8.1,86.0,21.3,23.5,거제,29.5,0.0,통영,8.5,89.0,20.1,22.6,통영,46.8,0.0
2018-09-30,거제,9.0,73.0,22.4,23.3,거제,9.5,5.7,통영,10.2,71.0,20.9,22.4,통영,12.2,6.9
2018-10-01,거제,8.2,56.0,20.7,22.8,거제,,9.7,통영,9.3,56.0,20.2,22.2,통영,,10.7
2018-10-02,거제,3.9,63.0,19.7,22.6,거제,,10.4,통영,4.1,61.0,19.5,23.6,통영,,10.5
2018-10-03,거제,4.9,68.0,20.5,22.3,거제,,10.3,통영,4.3,63.0,20.4,23.4,통영,,10.6
2018-10-04,거제,10.1,78.0,22.2,22.3,거제,4.5,4.6,통영,10.7,76.0,21.2,22.6,통영,8.4,6.1
2018-10-05,거제,12.3,92.0,21.7,22.3,거제,56.5,0.0,통영,13.8,97.0,22.0,23.7,통영,65.9,0.0
2018-10-06,,,,,,거제,173.0,2.9,통영,14.0,,22.3,23.4,통영,90.7,4.3
2018-10-07,,,,,,거제,,9.5,통영,4.4,,21.5,23.3,통영,,9.1
2018-10-08,거제,7.2,59.0,20.4,22.0,거제,,10.2,통영,5.9,,20.1,22.8,통영,,9.7
2018-10-09,거제,6.2,71.0,20.4,21.9,거제,,1.9,통영,5.9,,19.9,22.4,통영,0.0,0.7
2018-10-10,거제,5.6,66.0,19.2,21.2,거제,,1.6,통영,6.6,,18.5,22.4,통영,0.1,2.1
2018-10-11,거제,8.0,52.0,16.4,21.3,거제,,8.7,통영,5.8,45.0,15.5,21.8,통영,,9.7
2018-10-12,거제,5.3,55.0,15.8,21.2,거제,,10.1,통영,3.6,49.0,15.2,22.4,통영,,9.8
2018-10-13,거제,7.8,68.0,18.3,20.9,거제,,7.5,통영,5.6,63.0,17.9,21.1,통영,,6.6
2018-10-14,거제,3.6,65.0,19.2,20.8,거제,,8.9,통영,4.0,59.0,18.9,21.3,통영,,8.2
2018-10-15,거제,3.3,59.0,19.4,21.3,거제,,9.7,통영,3.2,56.0,18.6,21.5,통영,,9.3
2018-10-16,거제,4.3,69.0,18.7,22.0,거제,,1.0,통영,4.4,57.0,18.4,20.7,통영,,1.2
2018-10-17,거제,3.7,66.0,18.5,21.9,거제,,9.6,통영,3.0,58.0,17.8,20.7,통영,,9.2
2018-10-18,거제,5.6,61.0,17.6,21.7,거제,,9.5,통영,4.9,55.0,16.8,20.5,통영,,9.8
2018-10-19,거제,7.5,63.0,17.4,21.7,거제,,9.7,통영,4.5,57.0,16.7,20.4,통영,,9.7
2018-10-20,거제,5.0,62.0,17.9,21.6,거제,,9.5,통영,4.3,53.0,17.6,20.4,통영,,9.3
2018-10-21,거제,4.9,63.0,18.4,20.9,거제,,9.6,통영,4.0,54.0,18.1,20.3,통영,,9.7
2018-10-22,거제,3.5,71.0,18.8,20.1,거제,,3.8,통영,3.4,70.0,18.2,20.3,통영,0.0,3.4
2018-10-23,거제,3.8,73.0,19.7,19.9,거제,,5.7,통영,3.7,67.0,18.7,20.0,통영,0.0,6.2
2018-10-24,거제,3.8,57.0,17.9,20.2,거제,,9.4,통영,3.5,51.0,17.0,20.4,통영,,9.5
2018-10-25,거제,4.8,64.0,18.4,20.7,거제,,9.4,통영,4.2,60.0,17.7,20.1,통영,,9.3
2018-10-26,거제,4.9,73.0,18.9,20.3,거제,9.5,0.0,통영,6.3,70.0,18.4,19.9,통영,5.2,0.1
2018-10-27,거제,8.3,56.0,15.6,19.9,거제,,7.1,통영,10.3,56.0,14.9,19.6,통영,,8.6
2018-10-28,거제,8.4,61.0,16.4,19.3,거제,0.3,7.3,통영,9.2,58.0,16.1,19.4,통영,0.0,8.7
2018-10-29,거제,8.0,60.0,17.2,18.7,거제,,7.0,통영,8.1,57.0,16.7,19.0,통영,,8.1
2018-10-30,거제,5.0,55.0,13.6,19.0,거제,,9.0,통영,7.5,54.0,13.2,19.2,통영,,9.2
2018-10-31,거제,5.0,,,,거제,,8.5,통영,5.1,55.0,13.8,19.2,통영,,9.2
2018-11-01,거제,4.3,53.0,14.2,18.4,거제,,8.9,통영,3.3,52.0,13.5,18.5,통영,,9.1
2018-11-02,거제,3.7,60.0,15.5,18.3,거제,,8.8,통영,3.2,46.0,15.5,18.8,통영,,9.1
2018-11-03,거제,3.5,57.0,16.4,19.5,거제,,8.8,통영,3.0,53.0,15.9,18.5,통영,,8.7
2018-11-04,거제,3.8,61.0,17.1,20.3,거제,,8.8,통영,2.4,55.0,16.7,20.4,통영,,8.9
2018-11-05,거제,4.7,71.0,17.5,19.7,거제,,8.6,통영,3.3,66.0,17.2,20.9,통영,,8.6
2018-11-06,거제,6.1,73.0,18.5,21.6,거제,,8.5,통영,5.1,71.0,17.7,19.0,통영,,7.5
2018-11-07,거제,6.9,70.0,19.5,19.2,거제,,0.2,통영,6.9,73.0,18.6,19.7,통영,0.0,0.7
2018-11-08,거제,8.2,86.0,19.2,18.1,거제,51.5,0.0,통영,8.5,83.0,19.1,20.6,통영,30.3,0.0
2018-11-09,거제,7.2,64.0,16.8,18.2,거제,,4.9,통영,8.2,66.0,15.8,17.7,통영,,6.2
2018-11-10,거제,4.2,61.0,16.1,17.9,거제,,8.3,통영,3.5,64.0,15.4,17.3,통영,,8.3
2018-11-11,거제,2.8,68.0,16.6,20.5,거제,2.5,5.7,통영,3.1,71.0,15.6,17.3,통영,2.2,4.5
2018-11-12,거제,7.0,77.0,15.4,18.8,거제,5.5,1.5,통영,5.2,76.0,14.6,17.4,통영,5.2,2.9
2018-11-13,거제,8.9,74.0,15.5,19.2,거제,,5.2,통영,7.3,70.0,15.0,18.3,통영,,6.8
2018-11-14,거제,7.0,72.0,15.3,19.9,거제,,8.0,통영,5.6,65.0,14.9,20.0,통영,,8.3
2018-11-15,거제,4.9,68.0,15.7,18.8,거제,,7.4,통영,5.2,67.0,15.6,19.7,통영,,7.7
2018-11-16,거제,3.3,71.0,15.8,18.7,거제,0.5,0.0,통영,3.1,65.0,15.9,19.1,통영,0.7,0.0
2018-11-17,거제,4.7,61.0,14.8,18.1,거제,,8.0,통영,3.8,52.0,14.1,18.1,통영,,8.2
2018-11-18,거제,5.7,46.0,13.7,18.2,거제,,0.1,통영,3.7,44.0,13.6,18.3,통영,,0.0
2018-11-19,거제,5.8,47.0,13.7,18.8,거제,,6.5,통영,6.9,50.0,13.2,18.7,통영,,7.6
2018-11-20,거제,4.3,45.0,13.1,18.8,거제,,7.9,통영,4.3,40.0,12.8,17.6,통영,,8.1
2018-11-21,거제,3.5,49.0,14.3,19.5,거제,,0.0,통영,3.7,51.0,13.9,17.7,통영,,0.0
2018-11-22,거제,9.2,47.0,11.0,18.9,거제,,7.7,통영,6.8,46.0,10.8,17.4,통영,,8.2
2018-11-23,거제,5.6,40.0,10.1,18.9,거제,,7.9,통영,3.9,41.0,9.5,16.2,통영,,7.9
2018-11-24,거제,4.1,67.0,12.7,18.0,거제,3.0,1.7,통영,4.7,64.0,13.3,16.5,통영,3.4,1.9
2018-11-25,거제,3.1,67.0,13.1,17.1,거제,,5.5,통영,4.3,58.0,13.3,16.4,통영,,7.3
2018-11-26,거제,3.7,68.0,13.8,17.8,거제,,6.5,통영,3.7,69.0,13.6,17.3,통영,,6.3
2018-11-27,거제,2.9,69.0,15.9,18.4,거제,,7.6,통영,3.7,70.0,15.1,17.0,통영,,8.0
2018-11-28,거제,7.2,61.0,14.7,18.4,거제,,7.0,통영,5.5,58.0,14.2,16.1,통영,,7.0
2018-11-29,거제,3.5,48.0,13.5,18.0,거제,,6.9,통영,3.0,49.0,13.4,16.1,통영,,7.6
2018-11-30,거제,4.2,55.0,14.1,17.1,거제,,7.2,통영,4.0,56.0,13.7,15.8,통영,,7.3
2018-12-01,거제,6.5,56.0,14.0,17.8,거제,,3.3,통영,6.3,55.0,13.1,15.3,통영,,4.6
2018-12-02,거제,6.1,78.0,16.4,17.7,거제,,7.1,통영,6.7,80.0,15.1,16.6,통영,0.1,7.2
2018-12-03,거제,3.6,93.0,18.2,17.6,거제,10.5,0.0,통영,3.9,89.0,18.5,19.7,통영,9.6,0.7
2018-12-04,거제,5.3,80.0,16.7,17.5,거제,34.5,0.0,통영,6.4,78.0,16.4,18.9,통영,36.7,0.4
2018-12-05,거제,7.1,58.0,12.1,18.6,거제,,7.4,통영,5.9,53.0,11.6,16.5,통영,,7.5
2018-12-06,거제,7.7,72.0,10.6,18.1,거제,3.5,0.1,통영,6.1,72.0,10.2,15.5,통영,3.8,0.4
2018-12-07,거제,8.1,56.0,4.4,19.2,거제,,1.2,통영,8.7,56.0,4.2,14.7,통영,,0.4
2018-12-08,거제,5.7,57.0,1.8,18.4,거제,,7.4,통영,6.1,57.0,2.7,15.8,통영,,7.1
2018-12-09,거제,6.7,47.0,3.2,17.3,거제,,6.4,통영,4.9,46.0,3.4,15.6,통영,,7.6
2018-12-10,거제,7.1,58.0,7.5,16.7,거제,,6.8,통영,5.8,48.0,7.1,14.7,통영,,7.8
2018-12-11,거제,9.2,83.0,9.7,16.4,거제,1.5,0.0,통영,8.4,78.0,9.4,16.6,통영,2.2,0.0
2018-12-12,거제,9.8,56.0,6.6,16.4,거제,,7.3,통영,7.5,59.0,6.8,17.3,통영,,7.9
2018-12-13,거제,7.0,55.0,6.6,17.8,거제,,6.8,통영,7.5,59.0,6.1,16.3,통영,,7.7
2018-12-14,거제,,52.0,5.3,17.3,거제,,7.3,통영,5.9,51.0,4.8,15.2,통영,,7.9
2018-12-15,거제,,55.0,7.6,17.1,거제,,7.2,통영,3.4,41.0,6.5,15.5,통영,,7.9
2018-12-16,거제,,71.0,9.3,16.8,거제,3.5,0.0,통영,4.5,69.0,9.5,17.8,통영,3.7,0.0
2018-12-17,거제,,55.0,9.3,17.1,거제,,6.0,통영,9.7,58.0,9.4,16.5,통영,,7.3
2018-12-18,거제,,50.0,8.7,17.8,거제,,6.8,통영,7.7,52.0,8.8,15.3,통영,,7.8
2018-12-19,거제,,60.0,13.0,17.6,거제,,7.1,통영,5.5,62.0,12.7,15.1,통영,,6.8
2018-12-20,거제,,68.0,14.1,16.8,거제,,0.0,통영,4.8,76.0,13.8,16.0,통영,,0.0
2018-12-21,거제,6.4,76.0,13.8,17.6,거제,,3.8,통영,6.0,75.0,13.7,16.9,통영,,3.7
2018-12-22,거제,5.9,67.0,13.7,17.4,거제,0.2,7.1,통영,3.6,67.0,13.7,16.9,통영,0.0,6.3
2018-12-23,거제,7.8,59.0,11.4,17.0,거제,3.5,4.4,통영,7.4,61.0,11.2,15.7,통영,3.4,6.1
2018-12-24,거제,7.6,43.0,6.6,16.5,거제,,7.3,통영,5.1,48.0,6.5,14.5,통영,,7.9
2018-12-25,거제,4.8,47.0,7.1,15.5,거제,,5.0,통영,3.8,52.0,7.2,13.9,통영,,3.9
2018-12-26,거제,6.6,50.0,9.1,17.1,거제,,4.2,통영,4.6,49.0,9.0,13.4,통영,0.0,5.5
2018-12-27,거제,9.7,39.0,3.3,16.8,거제,,7.2,통영,8.3,45.0,3.6,13.1,통영,,7.8
2018-12-28,거제,9.8,47.0,0.3,15.6,거제,,7.2,통영,9.8,58.0,0.8,13.4,통영,,7.9
2018-12-29,거제,9.5,49.0,1.2,15.4,거제,,7.2,통영,9.0,52.0,2.0,13.0,통영,,7.9
2018-12-30,거제,7.8,55.0,2.0,15.6,거제,,7.2,통영,4.7,50.0,2.4,13.8,통영,,7.1
2018-12-31,거제,6.6,56.0,6.3,15.6,거제,,3.2,통영,5.0,50.0,6.2,14.4,통영,,1.8
2019-01-01,거제,7.4,55.0,4.0,15.2,거제,,7.3,통영,8.9,60.0,4.3,13.5,통영,,7.8
2019-01-02,거제,7.0,52.0,4.1,15.6,거제,,7.3,통영,7.2,57.0,4.3,13.3,통영,,8.1
2019-01-03,거제,6.6,41.0,5.6,15.2,거제,,7.3,통영,4.3,46.0,5.3,13.4,통영,,8.1
2019-01-04,거제,4.9,46.0,7.8,15.3,거제,,3.2,통영,3.9,54.0,7.7,15.1,통영,0.0,1.9
2019-01-05,거제,7.8,49.0,7.9,15.8,거제,,2.2,통영,3.9,53.0,7.7,12.4,통영,,4.0
2019-01-06,거제,6.4,47.0,7.1,14.6,거제,,6.2,통영,5.6,39.0,7.0,13.4,통영,,7.9
2019-01-07,거제,6.3,41.0,7.1,14.3,거제,,7.4,통영,4.1,45.0,7.0,14.3,통영,,7.4
2019-01-08,거제,6.8,49.0,6.2,15.5,거제,,7.1,통영,7.1,54.0,5.8,12.2,통영,,7.8
2019-01-09,거제,6.4,57.0,4.5,16.4,거제,,4.2,통영,5.4,55.0,4.1,12.5,통영,,3.4
2019-01-10,거제,5.4,48.0,7.3,16.1,거제,,5.2,통영,7.3,53.0,7.0,13.0,통영,,6.7
2019-01-11,거제,6.4,65.0,8.2,15.9,거제,,6.0,통영,4.9,64.0,7.5,12.9,통영,0.1,7.1
2019-01-12,거제,7.3,78.0,8.7,15.4,거제,2.0,0.0,통영,5.9,77.0,8.5,13.0,통영,3.0,1.5
2019-01-13,거제,6.0,61.0,9.2,15.4,거제,,6.5,통영,5.4,61.0,8.6,12.4,통영,,7.8
2019-01-14,거제,4.4,55.0,9.0,15.8,거제,,7.6,통영,4.0,54.0,8.6,12.4,통영,,7.4
